ContactID,state,ethnicity,"Most recent status date","Total Inquiries",maxGPA,campusvisit,Gender,AZ,Freshman,Sophomore,Junior,Senior,PostDegree,Graduate,Doctoral,Returning,Certificate,College,Undergraduate,Graduate,Doctorate,Confirmed
945000001091671,Arizona,White,2016-05-25,2,3.36,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001091673,California,"Hispanics of any race",2016-04-28,4,3.48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001091677,Illinois,White,2016-04-29,1,2.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091679,Massachusetts,,2016-08-15,2,1.90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091681,"New Hampshire",,2016-06-09,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001091683,"British Columbia",White,2015-11-09,4,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001091685,California,White,2015-11-30,4,3.92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001091687,Arizona,White,2016-04-04,3,3.44,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001091689,Connecticut,White,2015-12-11,4,4.00,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001091691,California,White,2016-04-11,4,3.96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001091693,Oregon,White,2017-03-21,2,3.50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001091695,Arizona,White,2016-11-23,12,3.13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001091697,California,White,2016-06-22,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091699,"Rhode Island",White,2016-05-05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091701,DC,Asian,2016-05-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091703,Oregon,White,2015-12-03,1,3.82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001091705,Wisconsin,White,2016-04-07,3,3.92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091707,"New Hampshire",,2016-05-03,1,3.22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091709,Arizona,White,2016-12-15,4,3.17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091711,Arizona,"Black or African American",2016-07-08,1,2.68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091713,Arizona,"Hispanics of any race",2016-06-22,1,3.60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091715,Arizona,White,2016-05-05,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091717,Virginia,White,2016-04-08,1,2.80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091719,Arizona,White,2016-04-01,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001091721,Indiana,White,2016-05-05,1,4.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091723,California,White,2016-05-12,1,2.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091725,California,"Hispanics of any race",2016-05-05,1,3.67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091727,Washington,Asian,2016-07-08,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091729,Arizona,White,2016-05-02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091731,Vermont,"Hispanics of any race",2016-10-11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091733,Arizona,White,2015-11-18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091735,Arizona,"Native American Tohono Oodham",2017-01-20,12,3.56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001091737,Arizona,,2017-08-31,9,2.57,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
945000001091739,Montana,White,2016-12-02,6,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091741,Connecticut,"White, non-Hispanic",2018-11-27,8,3.89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091743,Arizona,"Black or African American",2016-02-29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091745,Pennsylvania,White,2016-05-26,2,3.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091747,Oregon,White,2016-04-13,2,3.77,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001091749,California,,2015-10-19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091751,Virginia,White,2016-08-08,1,1.72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091753,Colorado,White,2016-03-21,1,3.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091755,Arizona,"Hispanics of any race",2016-06-22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091757,Colorado,"Black or African American",2016-06-22,1,2.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091759,,White,2016-05-09,2,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001091761,Arizona,White,2017-01-17,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091763,Vermont,White,2017-04-28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091765,Arizona,"Native American Other or Alaskan Native",2016-06-21,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091767,"South Carolina",,2017-08-23,4,3.80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001091769,"New York","Native American Other or Alaskan Native",2016-10-05,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091771,Arizona,"Hispanics of any race",2016-05-05,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091773,Arizona,White,2015-12-02,6,3.92,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001091777,Arizona,White,2015-12-16,2,3.57,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001091779,Indiana,White,2016-02-19,2,4.17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091781,DC,White,2016-02-29,2,3.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001091783,Tennessee,"Two or More Ethnicities",2017-08-02,6,3.80,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001091785,"New Hampshire",White,2016-05-06,1,3.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091787,Arizona,"Black or African American",2016-05-24,2,2.46,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091789,Wisconsin,White,2016-05-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091791,"New York",White,2017-03-03,4,3.50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091793,Arizona,"Black or African American",2016-05-05,1,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091795,Arizona,"Two or More Ethnicities",2017-06-09,6,4.00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001091799,California,"Black or African American",2016-05-05,1,3.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091801,Arizona,White,2015-12-10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091803,California,,2016-11-21,4,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091805,Arizona,"Hispanics of any race",2016-05-05,1,2.32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091807,Colorado,,2016-04-04,4,3.05,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001091809,Arizona,"Black or African American",2015-12-15,2,3.89,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001091811,Washington,White,2016-01-26,2,3.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001091813,"New Jersey",White,2015-12-18,3,2.95,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001091815,Arizona,"Native American Other or Alaskan Native",2016-04-14,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091817,Wisconsin,,2016-05-23,2,3.61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091819,Maine,White,2016-05-05,2,2.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091821,Arizona,White,2015-12-02,2,3.36,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001091823,Arizona,White,2016-05-05,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091825,"New Jersey","Hispanics of any race",2016-06-22,2,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091827,Texas,"Hispanics of any race",2015-12-02,3,3.48,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001091829,Arizona,White,2016-02-22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091831,Wyoming,White,2016-05-23,2,3.96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091833,California,White,2015-12-18,2,3.20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001091835,Maine,White,2016-08-02,1,2.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091839,"New York","Black or African American",2016-05-11,2,2.87,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001091841,Illinois,"Two or More Ethnicities",2016-05-10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091843,Arizona,"Hispanics of any race",2016-01-08,3,3.78,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001091845,Arizona,White,2016-04-15,2,3.81,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001091847,Arizona,White,2016-05-23,1,3.43,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091849,Arizona,White,2016-09-01,9,3.00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091851,Michigan,,2016-05-02,2,3.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091853,Arizona,,2016-07-08,2,3.72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091855,California,White,2016-04-13,1,2.99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091857,Arizona,White,2015-12-21,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091859,"New York","Black or African American",2017-05-26,2,3.29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091861,Michigan,White,2016-07-15,1,3.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091863,"New Jersey","Hispanics of any race",2017-03-01,4,3.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001091865,Illinois,"Black or African American",2016-05-05,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091869,Arizona,White,2016-01-06,4,2.92,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001091871,California,White,2016-04-15,7,3.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001091873,Arizona,White,2016-05-05,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091875,Vermont,,2018-01-05,3,2.80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091877,Texas,Hispanic,2016-06-23,2,2.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091879,"New York",White,2016-07-08,1,3.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091881,Arizona,"White, non-Hispanic",2019-01-15,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000001091883,Maine,White,2016-05-10,2,3.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091885,Georgia,"Black or African American",2016-07-08,2,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091887,"New Jersey",White,2016-05-12,1,2.70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091889,Arizona,White,2016-05-05,1,3.90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091891,"New York",White,2017-04-19,3,2.50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091893,Wisconsin,"White, non-Hispanic",2019-02-07,4,3.49,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
945000001091895,California,White,2016-05-11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091897,Arizona,White,2015-12-17,2,3.21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091899,Washington,White,2015-12-02,3,3.75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091901,Arizona,White,2016-06-22,1,2.89,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091903,Washington,,2017-04-28,4,3.32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091905,Tennessee,"Black or African American",2016-07-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091907,Vermont,White,2016-06-22,1,3.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091909,Arizona,"Hispanics of any race",2017-01-04,6,3.02,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091911,Michigan,White,2016-06-17,2,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091913,Texas,"Two or More Ethnicities",2016-05-10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091915,Arizona,"Two or More Ethnicities",2017-05-31,1,2.17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091917,Arizona,"Two or More Ethnicities",2016-06-13,2,2.74,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001091919,California,White,2016-07-25,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091921,Tennessee,"Black or African American",2016-05-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091923,"New Mexico",White,2015-11-20,3,3.44,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001091925,Massachusetts,,2016-05-02,1,2.96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091927,California,White,2016-04-25,3,4.00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091929,California,"Hispanics of any race",2016-06-20,3,3.32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091931,Texas,White,2016-05-24,4,3.92,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
945000001091933,California,"White, non-Hispanic",2019-01-17,10,3.33,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000001091935,Arizona,White,2016-01-07,3,2.63,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001091937,Arizona,"Two or More Ethnicities",2015-12-15,5,3.22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001091939,Arizona,"Two or More Ethnicities",2017-01-05,3,3.80,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001091941,"New Jersey",White,2016-06-22,1,2.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091943,Pennsylvania,White,2017-08-31,10,3.53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001091945,Maine,White,2016-04-04,1,2.70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091947,Indiana,"Two or More Ethnicities",2016-03-31,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001091951,Arizona,White,2016-04-29,3,3.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001091953,"North Carolina",White,2016-05-05,3,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091955,Arizona,White,2016-07-08,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091957,Arizona,White,2015-12-21,1,3.51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091959,Arizona,White,2015-12-17,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091961,Arizona,,2016-05-17,1,3.63,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091963,California,White,2016-03-30,2,3.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091967,Connecticut,White,2016-05-05,1,3.30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091969,Pennsylvania,White,2016-05-05,1,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091971,California,"Two or More Ethnicities",2016-05-05,2,3.95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091973,California,"Two or More Ethnicities",2016-07-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091975,California,"Hispanics of any race",2016-12-19,4,2.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001091977,Arizona,White,2016-02-02,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091979,Florida,"Hispanics of any race",2016-05-26,5,3.65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001091981,Arizona,White,2016-02-11,4,3.85,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001091983,Indiana,"Two or More Ethnicities",2016-05-05,1,3.24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091985,Maine,White,2017-06-28,3,3.35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091987,Arizona,"Hispanics of any race",2016-05-05,2,2.69,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091989,Maine,White,2017-06-30,1,2.49,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001091991,Missouri,White,2016-03-04,1,3.32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001091993,Arizona,White,2016-05-05,1,2.53,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001091995,California,White,2016-02-02,2,4.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001091997,California,White,2016-06-28,2,3.80,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001091999,Tennessee,"Black or African American",2017-06-22,6,3.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092001,Colorado,"Hispanics of any race",2016-06-22,1,2.41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092003,Hawaii,White,2016-05-09,1,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092005,California,White,2016-05-13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092007,Idaho,White,2015-12-18,2,3.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092009,California,,2016-05-16,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092011,Arizona,White,2016-11-04,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092013,Arizona,White,2016-03-22,3,2.62,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092015,"New Hampshire",White,2016-06-21,2,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092017,Arizona,"Hispanics of any race",2016-06-22,2,3.33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092019,Arizona,"Native American Other or Alaskan Native",2016-05-10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092021,Arizona,White,2016-04-28,1,3.03,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092023,Arizona,White,2015-12-01,1,3.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092025,Arizona,White,2015-11-24,1,3.01,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092027,"New York",White,2016-06-22,2,3.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092029,Arizona,White,2016-04-06,1,3.61,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092031,"New Mexico","Native American Other or Alaskan Native",2017-03-10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092033,Ohio,White,2015-11-20,5,3.66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001092035,California,"Two or More Ethnicities",2018-11-19,3,2.46,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092037,California,White,2016-05-26,2,3.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001092039,California,"Hispanics of any race",2016-06-15,2,3.63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092041,DC,"Black or African American",2016-08-02,1,1.59,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092043,Massachusetts,White,2016-04-11,2,3.08,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092045,Montana,White,2015-12-10,1,3.52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001092047,Arizona,White,2017-04-03,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092051,Washington,White,2016-05-17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001092053,California,White,2016-06-22,6,3.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092055,Washington,White,2017-08-23,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001092057,California,Asian,2016-06-22,2,3.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092059,Ohio,"Two or More Ethnicities",2016-07-08,2,3.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092063,California,"White, non-Hispanic",2016-04-29,4,3.46,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
945000001092065,"New York",White,2016-05-04,3,3.20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092067,California,"Two or More Ethnicities",2016-02-02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092069,California,"Hispanics of any race",2016-07-07,1,2.82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092071,Illinois,,2016-01-20,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092073,Ohio,"Black or African American",2016-06-22,1,2.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092077,Arizona,White,2016-03-01,6,4.00,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092079,California,White,2017-04-28,2,4.00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092081,Oregon,"Two or More Ethnicities",2016-07-13,3,3.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001092083,California,White,2016-06-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092085,Arizona,"Hispanics of any race",2016-08-15,1,2.00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092087,California,"Hispanics of any race",2016-06-22,1,2.59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092089,Arizona,White,2016-04-06,1,3.37,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092091,Pennsylvania,White,2016-03-14,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092095,"New Hampshire",White,2016-08-29,4,2.83,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092097,Ohio,"Black or African American",2016-05-05,1,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092099,Colorado,,2016-06-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092101,Colorado,"Native American Cherokee",2016-03-31,12,3.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092103,Indiana,"Black or African American",2016-06-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092105,Michigan,White,2016-03-04,1,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092107,Arizona,,2016-05-26,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092109,Texas,"Hispanics of any race",2016-05-24,1,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092111,Arizona,"Hispanics of any race",2017-05-11,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092113,Colorado,White,2017-06-06,10,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092115,Colorado,White,2016-07-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092117,Ohio,,2017-03-10,1,3.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092121,Arizona,,2016-05-05,2,3.79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092123,Louisiana,White,2017-01-04,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092125,Nevada,White,2016-04-18,2,3.19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092127,Tennessee,"Two or More Ethnicities",2016-05-24,2,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092129,California,White,2016-05-05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092131,Arizona,"African American, non-Hispanic",2019-02-05,4,3.71,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
945000001092133,Maryland,White,2016-05-10,2,3.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092135,Texas,,2017-03-10,2,3.77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092137,California,,2016-05-13,6,4.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001092139,California,"Hispanics of any race",2016-05-05,1,3.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092143,Virginia,White,2016-01-28,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
